Date,SessionTime,DriverAhead,DistanceToDriverAhead,Time,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Distance,RelativeDistance,Status,X,Y,Z
2021-12-12 14:32:12.000,0 days 02:31:36.250,HAM,4.0,0 days 00:00:36.250000,7000,90.0,3,60.0,False,0,declared,2107.2917,0.4052484,OnTrack,0.0,810.0,0.0
2021-12-12 14:32:12.000,0 days 02:31:36.500,HAM,3.7,0 days 00:00:36.500000,7000,92.0,3,60.0,False,0,declared,2113.6806,0.40647703,OnTrack,0.0,814.0,0.0
2021-12-12 14:32:12.000,0 days 02:31:36.750,HAM,3.4,0 days 00:00:36.750000,7000,94.0,3,60.0,False,0,declared,2120.2083,0.40773237,OnTrack,0.0,818.0,0.0
2021-12-12 14:32:12.000,0 days 02:31:37.000,HAM,3.1,0 days 00:00:37.000000,7000,96.0,3,60.0,False,0,declared,2126.875,0.40901442,OnTrack,0.0,822.0,0.0
2021-12-12 14:32:12.000,0 days 02:31:37.250,HAM,2.8,0 days 00:00:37.250000,7000,98.0,3,60.0,False,0,declared,2133.6806,0.41032318,OnTrack,0.0,826.0,0.0
2021-12-12 14:32:12.000,0 days 02:31:37.500,,200.0,0 days 00:00:37.500000,7000,50.0,3,100.0,False,1,declared,2137.1528,0.41099092,OnTrack,0.0,830.0,0.0
2021-12-12 14:32:12.000,0 days 02:31:37.750,,200.0,0 days 00:00:37.750000,7200,55.0,3,100.0,False,1,declared,2140.9722,0.41172543,OnTrack,0.0,838.0,0.0
2021-12-12 14:32:12.000,0 days 02:31:38.000,,200.0,0 days 00:00:38.000000,7400,60.0,3,100.0,False,1,declared,2145.1389,0.41252671,OnTrack,0.0,846.0,0.0
2021-12-12 14:32:12.000,0 days 02:31:38.250,,200.0,0 days 00:00:38.250000,7600,65.0,3,100.0,False,1,declared,2149.6528,0.41339476,OnTrack,0.0,854.0,0.0
2021-12-12 14:32:12.000,0 days 02:31:38.500,,200.0,0 days 00:00:38.500000,7800,70.0,3,100.0,False,1,declared,2154.5139,0.41432959,OnTrack,0.0,862.0,0.0
2021-12-12 14:32:12.000,0 days 02:31:38.750,,200.0,0 days 00:00:38.750000,8000,75.0,3,100.0,False,1,declared,2159.7222,0.4153312,OnTrack,0.0,870.0,0.0
2021-12-12 14:32:12.000,0 days 02:31:39.000,,200.0,0 days 00:00:39.000000,8200,80.0,3,100.0,False,1,declared,2165.2778,0.41639957,OnTrack,0.0,878.0,0.0
2021-12-12 14:32:12.000,0 days 02:31:39.250,,200.0,0 days 00:00:39.250000,8400,85.0,3,100.0,False,1,declared,2171.1806,0.41753472,OnTrack,0.0,886.0,0.0
2021-12-12 14:32:12.000,0 days 02:31:39.500,,200.0,0 days 00:00:39.500000,8600,90.0,3,100.0,False,1,declared,2177.4306,0.41873665,OnTrack,0.0,894.0,0.0
2021-12-12 14:32:12.000,0 days 02:31:39.750,,200.0,0 days 00:00:39.750000,8800,95.0,3,100.0,False,1,declared,2184.0278,0.42000534,OnTrack,0.0,902.0,0.0
2021-12-12 14:32:12.000,0 days 02:31:40.000,,200.0,0 days 00:00:40.000000,9000,100.0,4,100.0,False,1,declared,2190.9722,0.42134081,OnTrack,0.0,910.0,0.0
2021-12-12 14:32:12.000,0 days 02:31:40.250,,200.0,0 days 00:00:40.250000,9200,105.0,4,100.0,False,1,declared,2198.2639,0.42274306,OnTrack,0.0,918.0,0.0
2021-12-12 14:32:12.000,0 days 02:31:40.500,,200.0,0 days 00:00:40.500000,9400,110.0,4,100.0,False,1,declared,2205.9028,0.42421207,OnTrack,0.0,926.0,0.0
2021-12-12 14:32:12.000,0 days 02:31:40.750,,200.0,0 days 00:00:40.750000,9600,115.0,4,100.0,False,1,declared,2213.8889,0.42574786,OnTrack,0.0,934.0,0.0
2021-12-12 14:32:12.000,0 days 02:31:41.000,,200.0,0 days 00:00:41.000000,9800,120.0,4,100.0,False,1,declared,2222.2222,0.42735043,OnTrack,0.0,942.0,0.0
2021-12-12 14:32:12.000,0 days 02:31:41.250,,200.0,0 days 00:00:41.250000,10000,125.0,4,100.0,False,1,declared,2230.9028,0.42901976,OnTrack,0.0,950.0,0.0
2021-12-12 14:32:12.000,0 days 02:31:41.500,,200.0,0 days 00:00:41.500000,10200,130.0,4,100.0,False,1,declared,2239.9306,0.43075588,OnTrack,0.0,958.0,0.0
2021-12-12 14:32:12.000,0 days 02:31:41.750,,200.0,0 days 00:00:41.750000,10400,135.0,4,100.0,False,1,declared,2249.3056,0.43255876,OnTrack,0.0,966.0,0.0
2021-12-12 14:32:12.000,0 days 02:31:42.000,,200.0,0 days 00:00:42.000000,10600,140.0,4,100.0,False,1,declared,2259.0278,0.43442842,OnTrack,0.0,974.0,0.0
2021-12-12 14:32:12.000,0 days 02:31:42.250,,200.0,0 days 00:00:42.250000,10800,145.0,4,100.0,False,1,declared,2269.0972,0.43636485,OnTrack,0.0,982.0,0.0
2021-12-12 14:32:12.000,0 days 02:31:42.500,,200.0,0 days 00:00:42.500000,11000,150.0,5,100.0,False,1,declared,2279.5139,0.43836806,OnTrack,0.0,990.0,0.0
2021-12-12 14:32:12.000,0 days 02:31:42.750,,200.0,0 days 00:00:42.750000,11200,155.0,5,100.0,False,1,declared,2290.2778,0.44043803,OnTrack,0.0,998.0,0.0
2021-12-12 14:32:12.000,0 days 02:31:43.000,,200.0,0 days 00:00:43.000000,11400,160.0,5,100.0,False,1,declared,2301.3889,0.44257479,OnTrack,0.0,1006.0,0.0
2021-12-12 14:32:12.000,0 days 02:31:43.250,,200.0,0 days 00:00:43.250000,11600,165.0,5,100.0,False,1,declared,2312.8472,0.44477831,OnTrack,0.0,1014.0,0.0
2021-12-12 14:32:12.000,0 days 02:31:43.500,,200.0,0 days 00:00:43.500000,11800,170.0,5,100.0,False,1,declared,2324.6528,0.44704861,OnTrack,0.0,1022.0,0.0
2021-12-12 14:32:12.000,0 days 02:31:43.750,,200.0,0 days 00:00:43.750000,12000,175.0,5,100.0,False,1,declared,2336.8056,0.44938568,OnTrack,0.0,1030.0,0.0
2021-12-12 14:32:12.000,0 days 02:31:44.000,,200.0,0 days 00:00:44.000000,12000,180.0,5,100.0,False,1,declared,2349.3056,0.45178953,OnTrack,0.0,1038.0,0.0
2021-12-12 14:32:12.000,0 days 02:31:44.250,,200.0,0 days 00:00:44.250000,12000,185.0,5,100.0,False,1,declared,2362.1528,0.45426015,OnTrack,0.0,1046.0,0.0
2021-12-12 14:32:12.000,0 days 02:31:44.500,,200.0,0 days 00:00:44.500000,12000,190.0,5,100.0,False,1,declared,2375.3472,0.45679754,OnTrack,0.0,1054.0,0.0
2021-12-12 14:32:12.000,0 days 02:31:44.750,,200.0,0 days 00:00:44.750000,12000,195.0,5,100.0,False,1,declared,2388.8889,0.45940171,OnTrack,0.0,1062.0,0.0
2021-12-12 14:32:12.000,0 days 02:31:45.000,,200.0,0 days 00:00:45.000000,12000,200.0,6,100.0,False,1,declared,2402.7778,0.46207265,OnTrack,0.0,1070.0,0.0
2021-12-12 14:32:12.000,0 days 02:31:45.250,,200.0,0 days 00:00:45.250000,12000,205.0,6,100.0,False,1,declared,2417.0139,0.46481036,OnTrack,0.0,1078.0,0.0
2021-12-12 14:32:12.000,0 days 02:31:45.500,,200.0,0 days 00:00:45.500000,12000,210.0,6,100.0,False,1,declared,2431.5972,0.46761485,OnTrack,0.0,1086.0,0.0
2021-12-12 14:32:12.000,0 days 02:31:45.750,,200.0,0 days 00:00:45.750000,12000,215.0,6,100.0,False,1,declared,2446.5278,0.47048611,OnTrack,0.0,1094.0,0.0
2021-12-12 14:32:12.000,0 days 02:31:46.000,,200.0,0 days 00:00:46.000000,12000,220.0,6,100.0,False,1,declared,2461.8056,0.47342415,OnTrack,0.0,1102.0,0.0
2021-12-12 14:32:12.000,0 days 02:31:46.250,,200.0,0 days 00:00:46.250000,12000,225.0,6,100.0,False,1,declared,2477.4306,0.47642895,OnTrack,0.0,1110.0,0.0
2021-12-12 14:32:12.000,0 days 02:31:46.500,,200.0,0 days 00:00:46.500000,12000,230.0,6,100.0,False,1,declared,2493.4028,0.47950053,OnTrack,0.0,1118.0,0.0
2021-12-12 14:32:12.000,0 days 02:31:46.750,,200.0,0 days 00:00:46.750000,12000,235.0,6,100.0,False,1,declared,2509.7222,0.48263889,OnTrack,0.0,1126.0,0.0
2021-12-12 14:32:12.000,0 days 02:31:47.000,,200.0,0 days 00:00:47.000000,12000,240.0,6,100.0,False,1,declared,2526.3889,0.48584402,OnTrack,0.0,1134.0,0.0
2021-12-12 14:32:12.000,0 days 02:31:47.250,,200.0,0 days 00:00:47.250000,12000,245.0,6,100.0,False,1,declared,2543.4028,0.48911592,OnTrack,0.0,1142.0,0.0
2021-12-12 14:32:12.000,0 days 02:31:47.500,,200.0,0 days 00:00:47.500000,12000,250.0,7,100.0,False,1,declared,2560.7639,0.49245459,OnTrack,0.0,1150.0,0.0
2021-12-12 14:32:12.000,0 days 02:31:47.750,,200.0,0 days 00:00:47.750000,12000,255.0,7,100.0,False,1,declared,2578.4722,0.49586004,OnTrack,0.0,1158.0,0.0
2021-12-12 14:32:12.000,0 days 02:31:48.000,,200.0,0 days 00:00:48.000000,12000,260.0,7,100.0,False,1,declared,2596.5278,0.49933226,OnTrack,0.0,1166.0,0.0
2021-12-12 14:32:12.000,0 days 02:31:48.250,,200.0,0 days 00:00:48.250000,12000,265.0,7,100.0,False,1,declared,2614.9306,0.50287126,OnTrack,0.0,1174.0,0.0
2021-12-12 14:32:12.000,0 days 02:31:48.500,,200.0,0 days 00:00:48.500000,12000,270.0,7,100.0,False,1,declared,2633.6806,0.50647703,OnTrack,0.0,1182.0,0.0
2021-12-12 14:32:12.000,0 days 02:31:48.750,,200.0,0 days 00:00:48.750000,12000,275.0,7,100.0,False,1,declared,2652.7778,0.51014957,OnTrack,0.0,1190.0,0.0
2021-12-12 14:32:12.000,0 days 02:31:49.000,,200.0,0 days 00:00:49.000000,12000,280.0,7,100.0,False,1,declared,2672.2222,0.51388889,OnTrack,0.0,1198.0,0.0
2021-12-12 14:32:12.000,0 days 02:31:49.250,,200.0,0 days 00:00:49.250000,12000,285.0,7,100.0,False,1,declared,2692.0139,0.51769498,OnTrack,0.0,1206.0,0.0
2021-12-12 14:32:12.000,0 days 02:31:49.500,,200.0,0 days 00:00:49.500000,12000,290.0,7,100.0,False,1,declared,2712.1528,0.52156784,OnTrack,0.0,1214.0,0.0
2021-12-12 14:32:12.000,0 days 02:31:49.750,,200.0,0 days 00:00:49.750000,12000,295.0,7,100.0,False,1,declared,2732.6389,0.52550748,OnTrack,0.0,1222.0,0.0
