secs,km,power_w,hr_bpm,alt_m,gradient_pct,phase
624,4.03196,174,152,349.0,4.33,climb
625,4.03689,159,152,349.0,4.42,climb
626,4.04173,180,152,349.2,4.43,climb
627,4.04644,204,152,349.2,4.44,climb
628,4.05114,239,152,349.4,4.53,climb
629,4.05599,263,152,349.4,4.62,climb
630,4.06092,254,151,349.8,4.64,climb
631,4.06595,248,151,349.8,4.73,climb
632,4.07103,241,152,350.0,4.67,climb
633,4.0761,241,151,350.2,4.77,climb
634,4.08119,234,151,350.4,4.78,climb
635,4.08616,266,151,350.6,4.87,climb
636,4.09104,225,151,350.8,4.89,climb
637,4.09572,227,151,350.8,4.98,climb
638,4.10025,214,151,351.2,5.0,climb
639,4.10465,231,151,351.4,5.09,climb
640,4.109,249,151,351.8,5.17,climb
641,4.11329,252,151,352.0,5.26,climb
642,4.1175,226,151,352.4,5.34,climb
643,4.1217,271,151,352.4,5.43,climb
644,4.12596,304,151,352.8,5.44,climb
645,4.13024,277,151,353.0,5.51,climb
646,4.13454,293,151,353.2,5.59,climb
647,4.1388,263,151,353.4,5.52,climb
648,4.14299,269,152,353.8,5.6,climb
649,4.14719,276,152,354.0,5.7,climb
650,4.1514,263,152,354.4,5.73,climb
651,4.15554,265,152,354.6,5.76,climb
652,4.15969,270,152,355.0,5.72,climb
653,4.16382,270,152,355.4,5.75,climb
654,4.16796,267,152,355.6,5.77,climb
655,4.17205,268,152,356.0,5.95,climb
656,4.17613,260,153,356.2,6.05,climb
657,4.18017,273,153,356.4,6.22,climb
658,4.18419,265,153,356.6,6.32,climb
659,4.18814,259,153,357.0,6.33,climb
660,4.19213,284,153,357.2,6.36,climb
661,4.19627,293,153,357.6,6.46,climb
662,4.20043,285,154,357.4,6.57,climb
663,4.20459,279,154,357.8,6.59,climb
664,4.2088,278,154,358.0,6.62,climb
665,4.213,276,154,358.4,6.65,climb
666,4.21718,263,154,358.6,6.68,climb
667,4.22137,270,155,359.0,6.7,climb
668,4.22557,282,155,359.2,6.72,climb
669,4.22981,272,155,359.6,6.65,climb
670,4.23401,271,155,359.8,6.75,climb
671,4.2381,254,155,360.2,6.76,climb
672,4.24221,279,155,360.4,6.77,climb
673,4.24618,242,155,360.8,6.87,climb
674,4.25001,233,155,361.0,6.88,climb
675,4.25385,215,155,361.4,6.9,climb
676,4.25767,218,155,361.6,7.01,climb
677,4.26162,234,155,361.8,7.03,climb
678,4.26557,270,155,362.0,7.05,climb
679,4.26925,316,155,362.4,7.08,climb
680,4.27302,322,155,362.8,7.18,climb
681,4.27678,298,155,363.2,7.2,climb
682,4.2806,286,155,363.4,7.22,climb
683,4.28451,284,156,363.6,7.16,climb
684,4.28842,268,156,363.8,7.35,climb
685,4.29236,245,156,364.2,7.29,climb
686,4.29635,237,156,364.6,7.48,climb
687,4.30041,238,156,365.0,7.6,climb
688,4.3045,239,156,365.4,7.71,climb
689,4.30859,213,156,365.4,7.82,climb
690,4.31267,209,156,365.8,7.85,climb
691,4.31674,207,156,366.0,7.89,climb
692,4.3208,232,157,366.4,8.01,climb
693,4.32483,219,157,366.6,8.05,climb
694,4.32878,241,157,366.8,8.18,climb
695,4.33273,294,157,367.0,8.4,climb
696,4.33666,294,157,367.2,8.44,climb
697,4.34057,296,157,367.2,8.57,climb
698,4.34447,311,157,367.6,8.61,climb
699,4.34827,287,157,367.6,8.75,climb
700,4.35204,318,157,368.2,8.8,climb
701,4.35581,295,157,368.4,8.85,climb
702,4.35962,332,157,368.8,8.81,climb
703,4.36338,315,157,369.0,8.96,climb
704,4.36711,333,158,369.4,9.01,climb
705,4.37077,309,158,369.6,9.06,climb
706,4.3743,330,158,370.0,9.2,climb
707,4.37771,258,158,370.2,9.26,climb
708,4.38114,327,158,370.6,9.41,climb
709,4.38463,336,159,370.8,9.46,climb
710,4.38812,327,159,371.4,9.41,climb
711,4.39157,335,159,371.6,9.55,climb
712,4.39499,335,159,372.0,9.6,climb
713,4.39839,345,159,372.2,9.76,climb
714,4.40184,379,159,372.8,9.91,climb
715,4.40525,356,160,373.0,9.87,climb
716,4.40864,334,160,373.6,9.83,climb
717,4.41188,320,160,374.0,9.89,climb
718,4.41511,311,160,374.4,9.85,climb
719,4.41826,322,161,375.0,10.22,climb
720,4.42142,328,161,375.2,10.18,climb
721,4.42453,291,161,375.6,10.25,climb
722,4.4276,297,161,375.6,10.42,climb
723,4.43065,310,161,376.0,10.6,climb
724,4.43374,312,162,376.4,10.78,climb
725,4.43683,326,162,377.2,10.86,climb
726,4.44001,321,162,377.4,11.15,climb
727,4.44318,312,162,378.0,11.23,climb
728,4.44631,308,162,378.2,11.3,climb
729,4.44931,284,162,378.8,11.48,climb
730,4.45224,281,162,379.0,11.54,climb
731,4.45511,267,162,379.4,11.71,climb
732,4.45783,265,162,379.4,11.66,climb
733,4.4605,268,163,380.0,11.62,climb
734,4.46313,288,162,380.2,11.69,climb
735,4.46577,283,163,380.6,11.87,climb
736,4.46846,279,162,381.0,11.93,climb
737,4.47113,283,162,381.2,11.98,climb
738,4.47378,269,163,381.6,12.03,climb
739,4.47649,286,162,382.0,12.08,climb
740,4.47923,282,162,382.2,12.03,climb
741,4.48195,269,163,382.8,12.09,climb
742,4.48471,306,162,383.0,12.27,climb
743,4.48748,291,163,383.4,12.34,climb
744,4.49023,292,163,383.8,12.16,climb
745,4.49302,320,163,384.0,12.22,climb
746,4.49582,312,163,384.2,12.28,climb
747,4.49861,320,163,384.6,12.21,climb
748,4.50144,320,163,384.8,12.25,climb
749,4.50426,323,164,385.4,12.05,climb
750,4.50712,329,164,385.6,12.33,climb
751,4.50997,314,164,385.8,12.24,climb
752,4.51274,297,164,386.4,12.51,climb
753,4.51544,295,164,386.8,12.41,climb
754,4.51806,295,165,387.2,12.43,climb
755,4.52062,287,165,387.4,12.08,climb
756,4.52319,301,165,388.0,12.09,climb
757,4.52579,299,165,388.0,12.1,climb
758,4.52847,284,165,388.4,12.1,climb
759,4.53117,277,166,388.6,11.96,climb
760,4.53397,298,165,389.2,11.94,climb
761,4.53682,277,166,389.6,11.79,climb
762,4.53966,267,165,389.8,11.75,climb
763,4.54241,255,166,389.8,11.59,climb
764,4.54507,257,166,390.2,11.55,climb
765,4.54771,258,165,390.6,11.38,climb
766,4.55036,265,166,391.0,11.11,climb
767,4.55302,261,166,391.2,11.07,climb
768,4.55574,287,166,391.6,10.91,climb
769,4.55844,254,166,391.8,10.76,climb
770,4.56109,276,165,392.2,10.72,climb
771,4.56366,260,165,392.4,10.46,climb
772,4.56616,260,166,393.0,10.43,climb
773,4.56863,281,166,393.2,10.4,climb
774,4.57118,313,166,393.4,10.14,climb
775,4.57376,289,165,393.6,10.11,climb
776,4.57636,302,166,394.2,10.08,climb
777,4.57898,309,166,394.4,9.94,climb
778,4.58162,307,166,394.8,9.92,climb
779,4.58424,283,166,395.0,9.68,climb
780,4.5869,275,166,395.6,9.67,climb
781,4.58957,269,166,395.8,9.77,climb
782,4.59233,230,166,396.2,9.53,climb
783,4.59509,222,165,396.4,9.41,climb
784,4.59787,220,165,396.8,9.28,climb
785,4.60076,222,166,397.0,9.49,climb
786,4.60372,223,166,397.2,9.25,climb
787,4.60679,201,165,397.8,9.47,climb
788,4.60995,184,166,398.0,9.58,climb
789,4.61315,183,165,398.4,9.45,climb
790,4.61637,177,165,398.6,9.45,climb
791,4.61964,185,166,398.8,9.44,climb
792,4.62288,188,165,398.8,9.55,climb
793,4.62612,169,165,399.2,9.66,climb
794,4.62939,184,165,399.4,9.53,climb
795,4.63267,178,165,399.6,9.41,climb
796,4.63592,179,165,399.6,9.5,climb
797,4.63916,189,164,399.8,9.48,climb
798,4.64241,220,164,400.0,9.58,climb
799,4.64567,220,164,400.2,9.46,climb
800,4.64894,211,164,400.4,9.55,climb
801,4.65215,228,164,400.6,9.53,climb
802,4.65539,232,164,400.8,9.5,climb
803,4.65866,241,164,401.2,9.47,climb
804,4.66191,249,163,401.2,9.67,climb
805,4.66514,258,163,401.4,9.64,climb
806,4.66836,266,163,401.6,9.51,climb
807,4.67159,285,163,401.8,9.48,climb
808,4.67477,269,163,402.0,9.46,climb
809,4.67787,280,163,402.2,9.44,climb
810,4.68093,281,163,402.4,9.31,climb
811,4.68392,287,163,402.8,9.28,climb
812,4.68688,297,163,403.0,9.37,climb
813,4.68977,310,163,403.2,9.35,climb
814,4.69267,336,163,403.4,9.34,climb
815,4.69548,314,163,404.0,9.32,climb
816,4.69826,325,163,404.2,9.41,climb
817,4.70107,318,163,404.6,9.19,climb
818,4.70389,330,163,405.2,9.18,climb
819,4.70677,346,164,405.2,9.07,climb
820,4.7097,352,164,405.8,9.18,climb
821,4.71262,332,164,406.2,9.18,climb
822,4.71551,322,164,406.6,9.29,climb
823,4.71844,316,164,406.8,9.3,climb
824,4.72133,292,164,407.0,9.3,climb
825,4.72419,303,164,407.2,9.41,climb
826,4.72715,286,164,407.8,9.53,climb
827,4.73015,300,164,408.0,9.53,climb
828,4.73312,272,164,408.6,9.54,climb
829,4.73609,299,165,408.6,9.65,climb
830,4.73905,280,165,409.2,9.77,climb
831,4.74204,284,164,409.4,9.99,climb
832,4.74503,296,165,410.0,9.89,climb
833,4.74806,283,165,410.2,10.0,climb
834,4.75119,283,165,410.8,10.12,climb
835,4.75425,274,165,411.0,10.24,climb
836,4.7573,281,165,411.4,10.24,climb
837,4.76034,277,165,411.6,10.36,climb
838,4.7634,284,165,412.0,10.37,climb
839,4.76645,284,165,412.2,10.49,climb
840,4.76953,284,165,412.6,10.49,climb
841,4.7727,270,165,412.8,10.49,climb
842,4.77585,278,165,413.4,10.6,climb
843,4.77897,260,165,413.6,10.7,climb
844,4.78211,281,165,414.0,10.69,climb
845,4.78537,275,166,414.2,10.47,climb
846,4.78859,263,165,414.6,10.46,climb
847,4.79184,246,166,414.8,10.46,climb
848,4.79508,252,166,415.0,10.24,climb
849,4.79831,235,165,415.2,10.45,climb
850,4.80156,237,166,415.6,10.34,climb
851,4.8048,223,166,415.8,10.33,climb
852,4.80798,226,166,416.0,10.21,climb
853,4.81116,248,165,416.4,10.32,climb
854,4.81438,253,166,416.6,10.31,climb
855,4.81756,241,166,417.0,10.41,climb
856,4.82067,258,165,417.2,10.18,climb
857,4.8238,264,165,417.4,10.39,climb
858,4.82692,277,166,417.6,10.38,climb
859,4.83007,262,165,418.0,10.37,climb
860,4.83323,268,165,418.4,10.36,climb
861,4.83636,279,165,419.0,10.36,climb
862,4.8395,277,165,419.0,10.26,climb
863,4.84265,273,165,419.6,10.26,climb
864,4.84573,281,165,419.8,10.15,climb
865,4.84882,270,165,420.2,10.26,climb
866,4.85187,279,165,420.4,10.15,climb
867,4.85492,271,165,420.8,10.14,climb
868,4.85794,291,165,421.0,10.13,climb
869,4.86095,287,165,421.4,10.12,climb
870,4.86395,283,165,421.6,10.01,climb
871,4.86694,286,165,422.0,10.01,climb
872,4.86993,293,165,422.4,9.9,climb
873,4.87292,321,165,422.8,9.9,climb
874,4.87595,303,165,423.0,9.79,climb
875,4.87889,279,165,423.2,9.91,climb
876,4.88176,286,165,423.4,9.92,climb
877,4.8846,304,165,423.8,9.92,climb
878,4.88748,313,165,424.0,9.93,climb
879,4.89046,346,166,424.4,9.94,climb
880,4.8935,322,165,424.8,9.96,climb
881,4.89654,311,165,425.2,9.98,climb
882,4.89956,296,166,425.4,10.11,climb
883,4.90256,303,165,425.8,10.03,climb
884,4.90562,322,166,426.0,10.28,climb
885,4.90869,301,166,426.4,10.19,climb
886,4.9118,331,166,426.6,10.32,climb
887,4.91497,283,166,427.2,10.33,climb
888,4.91812,280,166,427.8,10.46,climb
889,4.92122,274,166,427.8,10.36,climb
890,4.92429,243,166,428.4,10.37,climb
891,4.92729,246,166,428.6,10.17,climb
892,4.93027,245,166,429.0,10.4,climb
893,4.93328,269,166,429.2,10.3,climb
894,4.93637,263,165,429.6,10.31,climb
895,4.93946,268,166,430.0,10.32,climb
896,4.94254,260,166,430.2,10.44,climb
897,4.94568,277,165,430.4,10.45,climb
898,4.9489,267,166,430.8,10.45,climb
899,4.95215,272,165,431.0,10.45,climb
900,4.95538,265,166,431.2,10.44,climb
901,4.95853,245,166,431.4,10.44,climb
902,4.96167,259,166,431.8,10.32,climb
903,4.96485,278,166,432.0,10.31,climb
904,4.96801,281,166,432.2,10.3,climb
905,4.97111,284,166,432.6,10.27,climb
906,4.97415,281,166,433.0,10.24,climb
907,4.97724,277,166,433.2,10.21,climb
908,4.98038,268,166,433.4,10.18,climb
909,4.98348,244,166,433.6,10.15,climb
910,4.98637,246,166,434.0,9.91,climb
911,4.98922,250,166,434.2,10.0,climb
912,4.992,251,166,434.6,9.98,climb
913,4.99467,259,166,434.8,9.97,climb
914,4.99732,259,166,435.4,9.85,climb
915,5.00004,280,166,435.6,9.84,climb
916,5.00283,287,166,436.0,9.84,climb
917,5.00572,268,165,436.2,9.63,climb
918,5.00865,275,165,436.6,9.41,climb
919,5.01156,245,165,436.8,9.73,climb
920,5.01444,264,166,437.2,9.63,climb
921,5.01734,282,165,437.4,9.84,climb
922,5.02031,269,165,437.8,9.61,climb
923,5.02324,261,166,438.2,9.7,climb
924,5.02614,261,165,438.4,9.48,climb
925,5.02904,259,165,438.8,9.36,climb
926,5.03197,249,166,439.2,9.34,climb
927,5.0349,264,166,439.6,9.33,climb
928,5.03789,266,166,439.8,9.22,climb
929,5.04091,246,165,440.2,9.33,climb
930,5.04395,239,165,440.4,9.32,climb
931,5.04705,248,165,440.8,9.31,climb
932,5.05017,238,166,441.0,9.19,climb
933,5.0533,240,165,441.4,9.07,climb
934,5.05658,241,165,441.6,9.06,climb
935,5.05996,225,166,441.8,8.94,climb
936,5.06337,231,165,442.0,8.92,climb
937,5.0668,216,165,442.4,8.91,climb
938,5.07028,210,165,442.6,8.91,climb
939,5.07373,205,165,443.0,8.8,climb
940,5.07715,210,165,443.0,8.67,climb
941,5.08055,233,165,443.6,8.55,climb
942,5.0839,230,165,443.8,8.53,climb
943,5.0872,212,165,444.2,8.51,climb
944,5.09048,214,165,444.2,8.48,climb
945,5.09362,203,165,444.6,8.46,climb
946,5.09676,208,164,444.8,8.44,climb
947,5.09987,215,164,445.0,8.43,climb
948,5.10305,215,164,445.2,8.42,climb
949,5.10613,210,164,445.8,8.41,climb
950,5.10921,213,164,446.2,8.4,climb
951,5.11232,242,163,446.8,8.29,climb
952,5.11552,213,163,446.8,8.4,climb
953,5.11877,198,164,447.2,8.29,climb
954,5.12209,193,164,447.2,8.28,climb
955,5.12545,186,163,447.4,8.17,climb
956,5.12881,183,163,447.6,8.16,climb
957,5.13214,166,163,447.8,8.05,climb
958,5.13541,155,163,448.0,8.15,climb
959,5.1387,180,163,448.4,8.05,climb
960,5.14202,190,163,448.6,8.15,climb
961,5.1454,199,162,448.8,8.06,climb
962,5.1488,213,162,449.0,8.27,climb
963,5.15222,232,162,449.0,8.18,climb
964,5.15566,237,162,449.2,8.3,climb
965,5.15905,241,162,449.4,8.32,climb
966,5.16239,264,162,449.8,8.45,climb
967,5.16572,277,162,450.0,8.47,climb
968,5.16902,257,162,450.2,8.5,climb
969,5.17222,251,162,450.2,8.63,climb
970,5.17543,260,162,450.4,8.76,climb
971,5.17863,277,162,450.4,8.68,climb
972,5.18182,278,162,450.8,8.81,climb
973,5.18505,285,162,451.0,8.83,climb
974,5.18829,289,162,451.6,9.07,climb
975,5.19154,298,162,451.8,9.08,climb
976,5.19475,289,163,452.2,9.21,climb
977,5.19794,270,162,452.4,9.34,climb
978,5.20108,278,162,452.8,9.37,climb
979,5.20419,286,163,453.0,9.29,climb
980,5.20721,275,162,453.4,9.2,climb
981,5.21023,283,162,453.4,9.23,climb
982,5.21325,294,162,454.0,9.36,climb
983,5.2163,319,162,454.2,9.5,climb
984,5.2194,304,162,454.4,9.64,climb
985,5.22254,298,163,454.6,9.78,climb
986,5.22563,292,162,455.0,9.7,climb
987,5.22873,310,163,455.2,9.95,climb
988,5.2318,283,163,455.6,9.98,climb
989,5.2348,284,162,455.8,10.01,climb
990,5.23776,293,163,456.2,9.92,climb
991,5.24065,292,162,456.4,10.05,climb
992,5.24353,295,163,457.0,10.07,climb
993,5.24635,332,163,457.2,10.2,climb
994,5.24927,315,163,457.6,10.21,climb
995,5.25219,324,163,457.8,10.34,climb
996,5.2551,305,163,458.2,10.23,climb
997,5.25797,308,163,458.6,10.34,climb
998,5.26083,301,163,458.8,10.34,climb
999,5.26369,305,163,459.4,10.45,climb
1000,5.26657,328,163,459.6,10.45,climb
1001,5.26946,316,163,460.0,10.56,climb
1002,5.27231,312,163,460.4,10.45,climb
1003,5.27516,318,164,460.8,10.45,climb
1004,5.27798,313,164,461.2,10.11,climb
1005,5.28077,313,164,461.6,10.23,climb
1006,5.28353,274,164,462.0,10.12,climb
1007,5.28617,259,164,462.4,10.12,climb
1008,5.28872,259,164,462.6,10.01,climb
1009,5.29133,276,164,463.0,10.0,climb
1010,5.29392,269,164,463.2,9.87,climb
1011,5.29653,251,164,463.8,9.96,climb
1012,5.29919,264,165,464.0,9.83,climb
1013,5.30192,274,164,464.6,9.81,climb
1014,5.30466,248,164,464.8,9.91,climb
1015,5.30741,240,165,465.2,9.91,climb
1016,5.31017,243,164,465.2,9.8,climb
1017,5.31296,244,164,465.8,9.81,climb
1018,5.31575,212,164,466.0,9.92,climb
1019,5.31854,234,164,466.4,9.81,climb
1020,5.3215,233,164,466.4,9.8,climb
1021,5.32451,216,164,466.8,9.79,climb
1022,5.32759,211,164,467.0,9.56,climb
1023,5.33073,196,164,467.2,9.54,climb
1024,5.33387,185,164,467.4,9.53,climb
1025,5.33705,188,164,467.8,9.52,climb
1026,5.3403,186,164,468.0,9.5,climb
1027,5.34359,187,163,468.4,9.38,climb
1028,5.34689,187,163,468.6,9.36,climb
1029,5.35015,183,163,468.8,9.12,climb
1030,5.35339,195,163,469.0,9.21,climb
1031,5.35661,192,163,469.2,8.96,climb
1032,5.35983,197,164,469.4,8.94,climb
1033,5.36307,207,163,469.6,8.81,climb
1034,5.36632,218,163,469.6,8.79,climb
1035,5.36949,191,163,470.0,8.66,climb
1036,5.37262,215,163,470.2,8.74,climb
1037,5.37577,247,163,470.4,8.6,climb
1038,5.37899,250,163,470.6,8.57,climb
1039,5.38223,234,163,470.8,8.43,climb
1040,5.38554,252,163,471.0,8.53,climb
1041,5.3889,252,163,471.2,8.29,climb
1042,5.39232,243,163,471.6,8.26,climb
1043,5.39575,246,163,471.8,8.13,climb
1044,5.39903,201,162,472.2,8.1,climb
1045,5.40219,197,163,472.4,8.08,climb
1046,5.40519,194,162,472.6,8.16,climb
1047,5.40818,219,163,472.8,8.02,climb
1048,5.4112,227,163,473.4,7.89,climb
1049,5.41423,236,163,473.4,7.87,climb
1050,5.41728,236,162,473.8,7.95,climb
1051,5.42036,235,162,474.0,7.93,climb
1052,5.42347,251,163,474.2,7.91,climb
1053,5.4266,230,162,474.4,8.0,climb
1054,5.42976,242,162,474.8,7.99,climb
1055,5.43292,242,163,475.0,8.09,climb
1056,5.43609,241,163,475.4,7.98,climb
1057,5.43925,254,163,475.6,7.88,climb
1058,5.44248,274,163,475.8,7.88,climb
1059,5.44576,277,163,476.0,7.98,climb
1060,5.44905,258,163,476.4,7.98,climb
1061,5.4524,267,163,476.4,8.19,climb
1062,5.45574,283,163,476.8,8.29,climb
1063,5.4591,249,163,477.0,8.4,climb
1064,5.46236,249,163,477.4,8.5,climb
1065,5.46561,273,163,477.6,8.4,climb
1066,5.46887,246,163,478.2,8.4,climb
1067,5.47213,279,163,478.4,8.5,climb
1068,5.47543,253,163,478.6,8.41,climb
1069,5.47875,254,163,478.8,8.52,climb
1070,5.48141,247,163,479.2,8.53,climb
1071,5.4847,209,163,479.4,8.54,climb
1072,5.48799,223,163,479.6,8.45,climb
1073,5.49133,234,163,480.0,8.57,climb
1074,5.49467,246,163,480.2,8.47,climb
1075,5.49804,233,163,480.6,8.48,climb
1076,5.50146,260,163,480.8,8.47,climb
1077,5.50488,237,163,481.2,8.68,climb
1078,5.50832,237,163,481.2,8.57,climb
1079,5.51178,236,162,481.6,8.67,climb
1080,5.51524,236,163,481.8,8.67,climb
1081,5.51869,227,163,482.2,8.78,climb
1082,5.52218,216,163,482.4,8.89,climb
1083,5.52567,232,162,482.8,8.9,climb
1084,5.52901,242,163,483.0,8.91,climb
1085,5.53237,244,162,483.6,8.92,climb
1086,5.53568,265,163,483.6,8.93,climb
1087,5.539,265,163,483.8,8.94,climb
1088,5.54229,269,163,484.0,9.06,climb
1089,5.54555,262,162,484.4,9.08,climb
1090,5.54878,260,163,484.6,9.21,climb
1091,5.55198,247,162,485.2,9.36,climb
1092,5.55516,254,162,485.6,9.4,climb
1093,5.55833,262,163,486.0,9.44,climb
1094,5.56156,269,163,486.2,9.48,climb
1095,5.56476,245,163,486.4,9.51,climb
1096,5.56793,236,163,486.6,9.44,climb
1097,5.57106,230,163,487.0,9.48,climb
1098,5.57407,233,162,487.0,9.63,climb
1099,5.57706,248,163,487.4,9.67,climb
1100,5.58017,285,163,487.6,9.68,climb
1101,5.58328,269,163,487.8,9.73,climb
1102,5.58638,259,163,488.0,9.9,climb
1103,5.58948,261,163,488.4,9.84,climb
1104,5.59256,282,163,488.6,10.1,climb
1105,5.59566,291,163,488.8,10.04,climb
1106,5.59875,311,163,489.0,10.08,climb
1107,5.60182,291,163,489.6,9.9,climb
1108,5.60489,304,163,490.0,10.06,climb
1109,5.60797,307,163,490.2,10.0,climb
1110,5.61098,310,163,490.6,10.16,climb
1111,5.61398,297,163,491.0,10.09,climb
1112,5.61692,285,163,491.4,10.38,climb
1113,5.61981,284,163,491.6,10.44,climb
1114,5.62273,304,164,492.0,10.49,climb
1115,5.62572,310,164,492.2,10.44,climb
1116,5.62871,295,164,492.6,10.62,climb
1117,5.63167,287,163,492.8,11.05,climb
1118,5.63456,280,164,493.2,11.11,climb
1119,5.63739,276,164,493.4,11.18,climb
1120,5.64018,264,164,494.0,11.24,climb
1121,5.64267,213,164,494.2,11.06,climb
1122,5.64513,250,165,494.6,11.1,climb
1123,5.6476,263,165,494.8,11.15,climb
1124,5.65015,269,165,495.2,11.2,climb
1125,5.65272,269,165,495.4,11.38,climb
1126,5.65524,249,165,495.8,11.44,climb
1127,5.65777,268,165,496.0,11.49,climb
1128,5.66032,259,165,496.4,11.67,climb
1129,5.66286,257,165,496.6,11.73,climb
1130,5.6653,244,165,497.0,11.79,climb
1131,5.66762,237,164,497.2,11.85,climb
1132,5.6699,257,164,497.6,12.05,climb
1133,5.67229,285,165,497.8,12.11,climb
1134,5.6748,287,164,498.4,12.17,climb
1135,5.67736,307,165,498.6,12.36,climb
1136,5.68,297,164,498.8,12.56,climb
1137,5.68261,297,165,498.8,12.48,climb
1138,5.68523,304,165,499.0,12.27,climb
1139,5.68786,297,164,499.2,12.46,climb
1140,5.69052,296,165,499.6,12.37,climb
1141,5.69311,275,164,499.8,12.29,climb
1142,5.69564,281,164,500.4,12.2,climb
1143,5.6981,281,165,500.8,12.37,climb
1144,5.70056,277,165,501.0,12.28,climb
1145,5.70291,261,165,501.4,12.45,climb
1146,5.7052,261,165,501.6,12.34,climb
1147,5.70739,234,165,502.4,12.51,climb
1148,5.70964,265,165,502.6,12.39,climb
1149,5.71191,288,165,503.0,12.41,climb
1150,5.71423,277,165,503.2,12.3,climb
1151,5.71659,301,165,503.4,12.31,climb
1152,5.71908,306,165,503.8,12.19,climb
1153,5.72162,279,165,504.2,12.2,climb
1154,5.72405,263,165,504.4,12.21,climb
1155,5.72648,255,165,504.8,12.23,climb
1156,5.72883,242,166,505.0,12.25,climb
1157,5.73113,246,165,505.4,12.27,climb
1158,5.73341,242,165,505.6,12.29,climb
1159,5.73566,254,165,506.0,12.31,climb
1160,5.73793,254,166,506.2,12.18,climb
1161,5.74023,236,165,506.4,12.31,climb
1162,5.74246,224,165,506.8,12.3,climb
1163,5.74468,253,165,507.2,12.32,climb
1164,5.747,262,165,507.4,12.2,climb
1165,5.74933,243,165,507.8,12.22,climb
1166,5.75165,248,165,508.2,12.39,climb
1167,5.75401,260,165,508.6,12.56,climb
1168,5.75646,259,165,508.6,12.73,climb
1169,5.75889,263,166,509.0,12.91,climb
1170,5.76131,245,166,509.2,12.81,climb
1171,5.76374,247,165,509.4,12.85,climb
1172,5.76612,239,165,509.6,12.75,climb
1173,5.7685,255,166,510.0,12.64,climb
1174,5.77098,259,165,510.2,12.67,climb
1175,5.77355,268,166,510.6,12.68,climb
1176,5.77616,282,166,510.8,12.97,climb
1177,5.77881,269,166,511.2,12.53,climb
1178,5.78147,269,166,511.4,12.52,climb
1179,5.78405,254,166,511.6,12.38,climb
1180,5.78651,253,166,512.0,12.52,climb
1181,5.78888,236,166,512.2,12.54,climb
1182,5.79118,263,166,512.4,12.71,climb
1183,5.79356,274,166,512.6,12.45,climb
1184,5.79594,267,166,513.0,12.9,climb
1185,5.79832,246,166,513.2,12.78,climb
1186,5.80057,238,165,513.6,12.92,climb
1187,5.80281,282,166,513.8,12.89,climb
1188,5.80512,282,166,514.2,13.01,climb
1189,5.80745,282,166,514.4,12.84,climb
1190,5.80983,282,166,514.6,12.68,climb
1191,5.81221,285,166,515.0,12.8,climb
1192,5.81456,260,166,515.4,12.64,climb
1193,5.81678,251,166,515.6,12.62,climb
1194,5.81905,284,166,516.0,12.74,climb
1195,5.82135,291,166,516.2,12.58,climb
1196,5.82367,275,166,516.6,12.4,climb
1197,5.82595,271,166,516.8,12.21,climb
1198,5.8282,261,166,517.2,12.31,climb
1199,5.83044,258,166,517.6,12.11,climb
1200,5.83264,258,166,517.8,12.05,climb
1201,5.83469,242,166,518.0,11.99,climb
1202,5.83677,255,167,518.4,11.92,climb
1203,5.83893,270,167,518.6,11.72,climb
1204,5.84108,281,166,518.8,11.53,climb
1205,5.84324,292,167,519.2,11.34,climb
1206,5.84552,305,167,519.8,11.41,climb
1207,5.84785,306,166,520.0,11.22,climb
1208,5.85021,327,167,520.2,11.16,climb
1209,5.85249,276,167,520.4,11.08,climb
1210,5.85477,295,166,520.8,10.87,climb
1211,5.85694,295,167,521.0,10.77,climb
1212,5.85915,283,167,521.6,10.8,climb
1213,5.86143,299,167,521.6,10.7,climb
1214,5.86362,257,167,522.4,10.35,climb
1215,5.86581,288,166,522.6,10.39,climb
1216,5.86819,305,167,523.0,10.04,climb
1217,5.87074,214,167,523.4,9.94,climb
1218,5.87326,220,167,523.8,9.72,climb
1219,5.87582,215,167,524.0,9.51,climb
1220,5.87835,185,167,524.0,9.44,climb
1221,5.88082,183,167,524.4,9.36,climb
1222,5.88326,186,167,524.6,9.17,climb
1223,5.88573,192,167,525.0,9.1,climb
1224,5.88824,189,167,525.4,8.91,climb
1225,5.89082,204,166,525.6,8.85,climb
1226,5.8936,226,167,525.8,8.56,climb
1227,5.89646,196,166,526.0,8.5,climb
1228,5.89949,207,166,526.2,8.33,climb
1229,5.90258,207,166,526.4,8.16,climb
1230,5.90569,194,166,526.6,8.1,climb
1231,5.90888,194,166,526.8,8.04,climb
1232,5.91205,185,167,527.0,7.97,climb
1233,5.91524,170,166,527.2,7.91,climb
1234,5.91848,186,166,527.2,7.96,climb
1235,5.92176,184,166,527.4,7.8,climb
1236,5.92513,186,166,527.8,7.54,climb
1237,5.92853,165,166,528.0,7.61,climb
1238,5.93201,195,166,528.2,7.57,climb
1239,5.93561,174,166,528.4,7.53,climb
1240,5.93928,174,166,528.6,7.49,climb
1241,5.94304,168,166,528.8,7.46,climb
1242,5.94679,172,166,529.2,7.22,climb
1243,5.95058,176,166,529.4,7.19,climb
1244,5.95435,169,166,529.4,7.06,climb
1245,5.95809,222,165,529.8,7.02,climb
1246,5.96196,193,165,529.8,7.0,climb
